lea_no,lea_name,school_no,school_name,isp,eligible,participating
70,Beaufort County Schools,339,Southside High,0.004548,X, 
70,Beaufort County Schools,340,S W Snowden Elementary,0.007238,X,X
70,Beaufort County Schools,342,Washington High,0.004156,X, 
80,Bertie County Schools,311,Bertie Early College,0.003392,,X
80,Bertie County Schools,312,Bertie High,0.005987,X,X
80,Bertie County Schools,314,Bertie Middle School,0.005982,X,X
80,Bertie County Schools,348,Aulander Elementary,0.007516,X,X
80,Bertie County Schools,356,West Bertie Elementary,0.007336,X,X
80,Bertie County Schools,360,Colerain Elementary,0.00659,X,X
80,Bertie County Schools,362,Windsor Elementary,0.006634,X,X
90,Bladen County Schools,304,B T Washington Primary,0.007991,X,X
90,Bladen County Schools,315,Bladenboro Middle,0.005229,X,X
90,Bladen County Schools,317,Bladenboro Primary,0.005981,X,X
90,Bladen County Schools,318,Bladen Lakes Primary,0.006741,X,X
90,Bladen County Schools,320,Clarkton Sch of Discovery,0.003652,,X
90,Bladen County Schools,324,Dublin Primary,0.005688,X,X
90,Bladen County Schools,328,East Arcadia Elementary,0.00672,X,X
90,Bladen County Schools,330,East Bladen High,0.004257,X,X
90,Bladen County Schools,332,Elizabethtown Middle,0.005691,X,X
90,Bladen County Schools,333,Elizabethtown Primary,0.006136,X,X
90,Bladen County Schools,352,Plain View Primary,0.007105,X,X
90,Bladen County Schools,365,Tar Heel Middle,0.005961,X,X
90,Bladen County Schools,368,West Bladen High,0.004427,X,X
100,Brunswick County Schools,302,Belville Elementary,0.003425,, 
100,Brunswick County Schools,304,Bolivia Elementary,0.004623,X, 
100,Brunswick County Schools,307,Brunswick Early College,0.002039,, 
100,Brunswick County Schools,308,Brunswick County Academy,0.006087,X, 
100,Brunswick County Schools,309,Cedar Grove Middle School,0.005906,X, 
100,Brunswick County Schools,310,Jessie Mae Monroe Elementary,0.005359,X, 
100,Brunswick County Schools,316,Leland Middle,0.003912,, 
100,Brunswick County Schools,320,Lincoln Elementary,0.006352,X, 
100,Brunswick County Schools,326,North Brunswick High,0.003191,, 
100,Brunswick County Schools,332,Shallotte Middle,0.003829,, 
100,Brunswick County Schools,334,South Brunswick High,0.00286,, 
100,Brunswick County Schools,335,South Brunswick Middle,0.00349,, 
100,Brunswick County Schools,336,Southport Elementary,0.00356,, 
100,Brunswick County Schools,338,Supply Elementary,0.00625,X, 
100,Brunswick County Schools,339,Town Creek Elementary School,0.004036,X, 
100,Brunswick County Schools,340,Union Elementary,0.004083,X, 
100,Brunswick County Schools,342,Virginia Williamson Elem,0.005374,X, 
100,Brunswick County Schools,344,Waccamaw Elementary,0.004652,X, 
100,Brunswick County Schools,348,West Brunswick High,0.003313,, 
110,Buncombe County Schools,303,Community High School,0.00695,X, 
110,Buncombe County Schools,304,A C Reynolds High,0.002217,, 
110,Buncombe County Schools,306,A C Reynolds Middle,0.003613,, 
110,Buncombe County Schools,308,Barnardsville Elementary,0.005419,X, 
110,Buncombe County Schools,318,Black Mountain Elementary,0.003944,, 
110,Buncombe County Schools,320,Black Mountain Primary,0.003803,, 
110,Buncombe County Schools,322,Buncombe County Early College,0.00234,, 
110,Buncombe County Schools,324,Candler Elementary,0.005101,X, 
110,Buncombe County Schools,326,Cane Creek Middle,0.002337,, 
110,Buncombe County Schools,332,Charles C Bell Elementary,0.003333,, 
110,Buncombe County Schools,336,Charles D Owen High,0.003096,, 
110,Buncombe County Schools,338,Charles D Owen Middle,0.003811,, 
110,Buncombe County Schools,340,Clyde A Erwin High,0.003696,, 
110,Buncombe County Schools,342,Clyde A Erwin Middle,0.004717,X, 
110,Buncombe County Schools,348,Emma Elementary,0.005452,X,X
110,Buncombe County Schools,352,Enka High,0.002916,, 
110,Buncombe County Schools,356,Fairview Elementary,0.003136,, 
110,Buncombe County Schools,366,Glen Arden Elementary,0.002387,, 
110,Buncombe County Schools,368,Haw Creek Elementary,0.003031,, 
110,Buncombe County Schools,370,Hominy Valley Elementary,0.0034,, 
110,Buncombe County Schools,372,Johnston Elementary,0.006113,X,X
110,Buncombe County Schools,376,Leicester Elementary,0.005534,X, 
110,Buncombe County Schools,379,North Buncombe Elementary,0.004156,X, 
110,Buncombe County Schools,380,North Buncombe High,0.002484,, 
110,Buncombe County Schools,381,North Buncombe Middle,0.002964,, 
110,Buncombe County Schools,382,North Windy Ridge,0.003468,, 
110,Buncombe County Schools,384,Oakley Elementary,0.005378,X, 
110,Buncombe County Schools,388,Pisgah Elementary,0.005174,X, 
110,Buncombe County Schools,401,Enka Middle,0.003973,, 
110,Buncombe County Schools,408,Sand Hill-Venable Elem,0.00511,X, 
110,Buncombe County Schools,410,Avery's Creek Elementary,0.004522,X, 
110,Buncombe County Schools,412,W D Williams Elementary,0.004954,X, 
110,Buncombe County Schools,416,T C Roberson High,0.002265,, 
110,Buncombe County Schools,420,Valley Springs Middle,0.003286,, 
110,Buncombe County Schools,422,William W Estes Elementary,0.003866,, 
110,Buncombe County Schools,428,Weaverville Elementary,0.002888,, 
110,Buncombe County Schools,432,Weaverville Primary,0.003318,, 
110,Buncombe County Schools,436,West Buncombe Elementary,0.004113,X, 
110,Buncombe County Schools,444,Woodfin Elementary,0.005067,X,X
110,Buncombe County Schools,450,Charles T. Koontz Intermediate,0.00329,, 
110,Buncombe County Schools,451,Joe P. Eblen Intermediate,0.004944,X, 
110,Buncombe County Schools,500,Nesbitt Discovery Academy,0.001472,, 
111,Asheville City Schools,302,Asheville High,0.002657,, 
111,Asheville City Schools,304,Hall Fletcher Elementary,0.005155,X, 
111,Asheville City Schools,306,Isaac Dickson Elementary,0.002909,, 
111,Asheville City Schools,312,Claxton Elementary,0.003438,, 
111,Asheville City Schools,332,Ira B Jones Elementary,0.003074,, 
111,Asheville City Schools,356,Asheville Middle,0.003319,, 
111,Asheville City Schools,360,Vance Elementary,0.003033,, 
111,Asheville City Schools,700,School of Inquiry & Life Science,0.001589,, 
120,Burke County Schools,304,Chesterfield Elementary,0.006068,X, 
120,Burke County Schools,308,Hallyburton Academy,0.006471,X, 
120,Burke County Schools,310,Burke Middle College,0.001641,, 
120,Burke County Schools,312,Drexel Elementary,0.004797,X, 
120,Burke County Schools,314,East Burke High,0.003068,, 
120,Burke County Schools,315,East Burke Middle,0.0037,, 
120,Burke County Schools,316,Forest Hill Elementary,0.004286,X, 
120,Burke County Schools,318,Freedom High,0.003126,, 
120,Burke County Schools,320,George Hildebrand Elementary,0.004879,X, 
120,Burke County Schools,324,Glen Alpine Elementary,0.005219,X, 
120,Burke County Schools,334,Heritage Middle,0.003468,, 
120,Burke County Schools,338,Hildebran Elementary,0.004633,X, 
120,Burke County Schools,340,Mountain Crest,0.006,X, 
120,Burke County Schools,344,Icard Elementary,0.004816,X, 
120,Burke County Schools,346,Jimmy C. Draughn High School,0.002679,, 
120,Burke County Schools,350,Liberty Middle,0.002643,, 
120,Burke County Schools,352,North Liberty,0.003918,, 
120,Burke County Schools,360,Mull Elementary,0.004572,X, 
120,Burke County Schools,364,Oak Hill Elementary,0.004104,X, 
120,Burke County Schools,368,Ray Childers Elementary,0.004895,X, 
120,Burke County Schools,370,Robert L. Patton High School,0.002632,, 
120,Burke County Schools,372,Rutherford College Elem,0.003686,, 
120,Burke County Schools,374,Salem Elementary,0.003445,, 
120,Burke County Schools,376,Table Rock Middle,0.003716,, 
120,Burke County Schools,380,Valdese Elementary,0.003975,, 
120,Burke County Schools,386,W A Young Elementary,0.004876,X, 
120,Burke County Schools,390,Walter R Johnson Middle,0.003987,, 
130,Cabarrus County Schools,114,Mary Frances Wall,0.002169,, 
130,Cabarrus County Schools,115,The Lockhart Early Learning Center,0.009211,X, 
130,Cabarrus County Schools,150,Long Pre-School,0.008851,X,X
130,Cabarrus County Schools,304,A T Allen Elementary,0.004032,X, 
130,Cabarrus County Schools,307,Cox Mill High School,0.000883,, 
130,Cabarrus County Schools,308,Bethel Elementary,0.002828,, 
130,Cabarrus County Schools,309,Beverly Hills Elementary,0.005115,X, 
130,Cabarrus County Schools,310,Central Cabarrus High,0.002418,, 
130,Cabarrus County Schools,311,Coltrane Webb Magnet Elementary,0.003683,, 
130,Cabarrus County Schools,312,Harrisburg Elementary,0.00078,, 
130,Cabarrus County Schools,313,Concord Middle,0.005256,X, 
130,Cabarrus County Schools,314,Concord High,0.003519,, 
130,Cabarrus County Schools,315,JN Fries Magnet Middle,0.000932,, 
130,Cabarrus County Schools,316,Jay M Robinson High,0.002734,, 
130,Cabarrus County Schools,317,Opportunity School,0.004124,X, 
130,Cabarrus County Schools,318,C C Griffin Middle,0.003436,, 
130,Cabarrus County Schools,319,Cox Mill Elementary,0.000443,, 
130,Cabarrus County Schools,320,Harris Road Middle,0.00086,, 
130,Cabarrus County Schools,321,Carl A Furr Elementary,0.002832,, 
130,Cabarrus County Schools,322,Mount Pleasant Elementary,0.002795,, 
130,Cabarrus County Schools,323,Mount Pleasant Middle,0.00276,, 
130,Cabarrus County Schools,324,Mount Pleasant High,0.002169,, 
130,Cabarrus County Schools,325,Charles E. Boger Elementary,0.002229,, 
130,Cabarrus County Schools,326,Northwest Cabarrus High,0.002537,, 
130,Cabarrus County Schools,327,Northwest Cabarrus Middle,0.003126,, 
130,Cabarrus County Schools,328,Royal Oaks Elementary,0.006667,X,X
130,Cabarrus County Schools,329,Rocky River Elementary,0.004661,X, 
130,Cabarrus County Schools,330,R B McAllister Elementary,0.004528,X, 
130,Cabarrus County Schools,331,Pitts School Road Elementary,0.001892,, 
130,Cabarrus County Schools,332,Hickory Ridge High School,0.000894,, 
130,Cabarrus County Schools,333,Performance Learning Center,0.002966,, 
130,Cabarrus County Schools,336,W R Odell Elementary,0.000866,, 
130,Cabarrus County Schools,338,Weddington Hills Elementary,0.004112,X, 
130,Cabarrus County Schools,340,Winecoff Elementary,0.005169,X, 
130,Cabarrus County Schools,342,W M Irvin Elementary,0.005411,X, 
130,Cabarrus County Schools,344,Wolf Meadow Elementary,0.00588,X,X
130,Cabarrus County Schools,345,Patriot's Elementary School,0.001883,, 
130,Cabarrus County Schools,346,Hickory Ridge Middle School,0.001174,, 
130,Cabarrus County Schools,350,Cabarrus-Kannapolis Early College High School,0.001733,, 
130,Cabarrus County Schools,355,Winkler Middle School,0.00337,, 
132,Kannapolis City Schools,240,McKnight Head Start,0.01,X,X
132,Kannapolis City Schools,304,A L Brown High,0.003937,,X
132,Kannapolis City Schools,308,Forest Park Elementary,0.005227,X,X
132,Kannapolis City Schools,312,Fred L Wilson Elementary,0.007984,X,X
132,Kannapolis City Schools,328,Jackson Park Elementary,0.005869,X,X
132,Kannapolis City Schools,329,Kannapolis Interm,0.005255,X,X
132,Kannapolis City Schools,330,Kannapolis Middle,0.004811,X,X
132,Kannapolis City Schools,332,Shady Brook Elementary,0.005797,X,X
132,Kannapolis City Schools,336,Woodrow Wilson Elementary,0.008352,X,X
140,Caldwell County Schools,304,Baton Elementary,0.004313,X, 
140,Caldwell County Schools,305,Caldwell Co Career Ctr,0.00205,, 
140,Caldwell County Schools,306,Caldwell Co Gateway Sch,0.005366,X,X
140,Caldwell County Schools,307,Horizons Elementary,0.00614,X,X
140,Caldwell County Schools,308,Collettsville School,0.004302,X, 
140,Caldwell County Schools,309,Caldwell County Early College,0.001883,, 
140,Caldwell County Schools,312,Davenport Elementary,0.005168,X, 
140,Caldwell County Schools,316,Dudley Shoals Elementary,0.004111,X, 
140,Caldwell County Schools,324,Gamewell Elementary,0.004814,X,X
140,Caldwell County Schools,332,Gamewell Middle,0.005602,X, 
140,Caldwell County Schools,336,Granite Falls Middle,0.003095,, 
140,Caldwell County Schools,340,Granite Falls Elementary,0.003528,, 
140,Caldwell County Schools,344,Happy Valley Elementary,0.004269,X, 
140,Caldwell County Schools,348,Hibriten High,0.003699,, 
140,Caldwell County Schools,352,Hudson Elementary,0.003953,, 
140,Caldwell County Schools,356,Hudson Middle,0.003395,, 
140,Caldwell County Schools,360,Kings Creek Elementary,0.003961,, 
140,Caldwell County Schools,368,William Lenoir Middle,0.003809,, 
140,Caldwell County Schools,372,Lower Creek Elementary,0.003397,, 
140,Caldwell County Schools,376,Oak Hill Elementary,0.004058,X, 
140,Caldwell County Schools,384,Sawmills Elementary,0.004796,X, 
140,Caldwell County Schools,386,South Caldwell High,0.002672,, 
140,Caldwell County Schools,388,Valmead Basic,0.006911,X,X
140,Caldwell County Schools,390,West Caldwell High,0.004099,X, 
140,Caldwell County Schools,392,West Lenoir Elementary,0.007663,X,X
140,Caldwell County Schools,396,Whitnel Elementary,0.006108,X,X
150,Camden County Schools,304,Camden County High,0.001351,, 
150,Camden County Schools,308,Grandy Primary,0.00227,, 
150,Camden County Schools,310,Camden Intermediate School,0.001921,, 
150,Camden County Schools,312,Camden Middle,0.001981,, 
150,Camden County Schools,700,CamTech,0.001298,, 
160,Carteret County Public Schools,169,Carteret PreSchool Center,0.007143,X, 
160,Carteret County Public Schools,304,Atlantic Elementary,0.006049,X, 
160,Carteret County Public Schools,306,Bogue Sound Elementary,0.005928,X, 
160,Carteret County Public Schools,308,Beaufort Elementary,0.006738,X, 
160,Carteret County Public Schools,309,Bridges Learning Center,0.008286,X, 
160,Carteret County Public Schools,310,Beaufort Middle,0.005382,X, 
160,Carteret County Public Schools,311,Broad Creek Middle,0.003003,, 
160,Carteret County Public Schools,313,East Carteret High,0.004244,X, 
160,Carteret County Public Schools,314,Croatan High,0.002757,, 
160,Carteret County Public Schools,316,Harkers Island Elementary,0.005873,X, 
160,Carteret County Public Schools,317,Morehead Elem at Camp Glenn,0.005072,X, 
160,Carteret County Public Schools,318,Morehead City Middle,0.004303,X, 
160,Carteret County Public Schools,322,Morehead City Primary,0.005516,X, 
160,Carteret County Public Schools,324,Newport Elementary,0.006352,X, 
160,Carteret County Public Schools,326,Newport Middle,0.005833,X, 
160,Carteret County Public Schools,332,Smyrna Elementary,0.004846,X, 
160,Carteret County Public Schools,344,West Carteret High,0.004053,X, 
160,Carteret County Public Schools,352,White Oak Elementary,0.003309,, 
170,Caswell County Schools,316,Bartlett Yancey High,0.004062,X, 
170,Caswell County Schools,334,North Elementary,0.005487,X,X
170,Caswell County Schools,338,N L Dillard Middle,0.004853,X, 
170,Caswell County Schools,339,Oakwood Elementary,0.006179,X,X
170,Caswell County Schools,342,South Elementary,0.004753,X,X
170,Caswell County Schools,344,Stoney Creek Elementary,0.005876,X,X
180,Catawba County Schools,302,Harry M Arndt Middle,0.003051,, 
180,Catawba County Schools,304,Balls Creek Elementary,0.003188,, 
180,Catawba County Schools,308,Bandys High,0.002,, 
180,Catawba County Schools,312,Banoak Elementary,0.004021,X, 
180,Catawba County Schools,316,Blackburn Elementary,0.003154,, 
180,Catawba County Schools,320,Bunker Hill High,0.003246,, 
180,Catawba County Schools,323,Catawba Rosenwald Education Center,0.004808,X, 
180,Catawba County Schools,324,Catawba Elementary,0.004267,X, 
180,Catawba County Schools,325,Catawba Valley Early College High School,0.001725,, 
180,Catawba County Schools,326,Charles H Tuttle Elementary,0.002845,, 
180,Catawba County Schools,332,Claremont Elementary,0.004472,X, 
180,Catawba County Schools,336,Clyde Campbell Elementary,0.002909,, 
180,Catawba County Schools,340,Fred T Foard High,0.002257,, 
180,Catawba County Schools,342,Jacobs Fork Middle,0.002846,, 
180,Catawba County Schools,343,Lyle Creek Elementary,0.003664,, 
180,Catawba County Schools,344,Maiden Elementary,0.00446,X, 
180,Catawba County Schools,346,Maiden Middle,0.002541,, 
180,Catawba County Schools,348,Maiden High,0.002406,, 
180,Catawba County Schools,352,Mill Creek Middle,0.002229,, 
180,Catawba County Schools,356,Mountain View Elementary,0.002621,, 
180,Catawba County Schools,360,Oxford Elementary,0.004747,X, 
180,Catawba County Schools,364,River Bend Middle,0.003622,, 
180,Catawba County Schools,368,Sherrills Ford Elementary,0.001927,, 
180,Catawba County Schools,372,Saint Stephens Elementary,0.005837,X, 
180,Catawba County Schools,376,Saint Stephens High,0.002607,, 
180,Catawba County Schools,379,Snow Creek Elementary,0.003032,, 
180,Catawba County Schools,380,Startown Elementary,0.003523,, 
180,Catawba County Schools,388,Webb A Murray Elementary,0.004471,X, 
181,Hickory City Schools,312,Northview Middle,0.003455,, 
181,Hickory City Schools,316,Grandview Middle,0.004866,X, 
181,Hickory City Schools,318,Hickory Career and Arts Magnet,0.004908,X,X
181,Hickory City Schools,322,Hickory High,0.003101,, 
181,Hickory City Schools,326,W M Jenkins Elementary,0.003471,, 
181,Hickory City Schools,332,Longview Elementary,0.007281,X,X
181,Hickory City Schools,336,Oakwood Elementary,0.003965,, 
181,Hickory City Schools,342,Southwest Elementary,0.004954,X,X
181,Hickory City Schools,344,Viewmont Elementary,0.005317,X, 
182,Newton Conover City Schools,304,Conover Special Education,0.003784,, 
182,Newton Conover City Schools,316,Newton-Conover High,0.003329,, 
182,Newton Conover City Schools,321,Newton-Conover Middle,0.003978,, 
182,Newton Conover City Schools,322,Shuford Elementary,0.003911,, 
182,Newton Conover City Schools,324,South Newton Elementary,0.00584,X, 
182,Newton Conover City Schools,328,North Newton E. S.,0.005245,X, 
182,Newton Conover City Schools,700,The Discovery High School at Newton Conover,0.001992,, 
190,Chatham County Schools,304,Bennett Elementary,0.002308,, 
190,Chatham County Schools,308,Bonlee Elementary,0.002703,, 
190,Chatham County Schools,310,SAGE Academy,0.004068,X, 
190,Chatham County Schools,312,Chatham Middle,0.003712,, 
190,Chatham County Schools,316,Chatham Central High,0.001794,, 
190,Chatham County Schools,328,Horton Middle,0.00184,, 
190,Chatham County Schools,332,J S Waters Elementary,0.002717,, 
190,Chatham County Schools,336,Jordan Matthews High,0.00284,, 
190,Chatham County Schools,339,Margaret B. Pollard Middle School,0.001331,, 
190,Chatham County Schools,340,Moncure Elementary,0.002226,, 
190,Chatham County Schools,341,North Chatham Elementary,0.001687,, 
190,Chatham County Schools,342,Northwood High,0.001243,, 
190,Chatham County Schools,346,Perry W Harrison Elementary,0.000948,, 
190,Chatham County Schools,348,Pittsboro Elementary,0.001899,, 
190,Chatham County Schools,350,Siler City Elementary,0.003608,, 
190,Chatham County Schools,352,Silk Hope Elementary,0.002544,, 
190,Chatham County Schools,370,Virginia Cross Elementary School,0.003853,, 
200,Cherokee County Schools,304,Andrews Elementary School,0.005357,X,X
200,Cherokee County Schools,308,Andrews High,0.003709,, 
200,Cherokee County Schools,310,Andrews Middle,0.004309,X,X
200,Cherokee County Schools,312,Hiwassee Dam Elementary/Middle,0.004545,X,X
200,Cherokee County Schools,314,Hiwassee Dam High,0.002579,, 
200,Cherokee County Schools,316,Marble Elementary,0.005455,X,X
200,Cherokee County Schools,320,Martins Creek Elementary/Mid,0.005,X,X
200,Cherokee County Schools,322,Mountain Youth School,0.006545,X,X
200,Cherokee County Schools,324,Murphy Elementary School,0.005153,X,X
200,Cherokee County Schools,328,Murphy High,0.003341,, 
200,Cherokee County Schools,330,Murphy Middle,0.003778,,X
200,Cherokee County Schools,332,Peachtree Elementary School,0.006,X,X
200,Cherokee County Schools,336,Ranger Elementary/Middle,0.00471,X,X
200,Cherokee County Schools,350,Tri-County Early College High School,0.002609,, 
210,Edenton/Chowan Schools,304,Chowan Middle,0.003791,, 
210,Edenton/Chowan Schools,306,D F Walker Elementary,0.00491,X, 
210,Edenton/Chowan Schools,312,John A Holmes High,0.003356,, 
210,Edenton/Chowan Schools,316,White Oak Elementary,0.005201,X, 
220,Clay County Schools,308,Hayesville Elementary,0.004479,X, 
220,Clay County Schools,310,Hayesville High,0.002894,, 
220,Clay County Schools,312,Hayesville Middle,0.003702,, 
230,Cleveland County Schools,304,Bethware Elementary,0.005926,X, 
230,Cleveland County Schools,308,Boiling Springs Elementary,0.004617,X, 
230,Cleveland County Schools,312,Burns High,0.003678,, 
230,Cleveland County Schools,316,Burns Middle,0.004649,X, 
230,Cleveland County Schools,320,Casar Elem School,0.005133,X, 
230,Cleveland County Schools,322,Cleveland Early College High School,0.003433,, 
230,Cleveland County Schools,324,Crest High School,0.003597,, 
230,Cleveland County Schools,328,Crest Mid Sch of Technology,0.004417,X, 
230,Cleveland County Schools,330,Turning Point Academy,0.007778,X, 
230,Cleveland County Schools,334,East Elementary,0.006349,X, 
230,Cleveland County Schools,336,Shelby Intermediate School,0.006004,X, 
230,Cleveland County Schools,340,Fallston Elementary,0.00548,X, 
230,Cleveland County Schools,342,Graham Elementary,0.008754,X, 
230,Cleveland County Schools,344,Grover Elementary,0.006495,X, 
230,Cleveland County Schools,346,James Love Elementary,0.008085,X, 
230,Cleveland County Schools,348,Jefferson Elementary,0.005903,X, 
230,Cleveland County Schools,350,Kings Mountain High,0.003507,, 
230,Cleveland County Schools,351,Kings Mountain Intermediate,0.004938,X, 
230,Cleveland County Schools,352,Kings Mountain Middle,0.004521,X, 
230,Cleveland County Schools,355,Marion Elementary School,0.006707,X, 
230,Cleveland County Schools,357,North Elementary,0.006184,X, 
230,Cleveland County Schools,359,North Shelby,0.005763,X, 
230,Cleveland County Schools,361,Shelby High,0.004795,X, 
230,Cleveland County Schools,362,Shelby Middle,0.005447,X, 
230,Cleveland County Schools,364,Springmore Elementary,0.004375,X, 
230,Cleveland County Schools,368,Township Three Elementary,0.00691,X, 
230,Cleveland County Schools,370,Union Elementary,0.005914,X, 
230,Cleveland County Schools,376,Washington Math and Science,0.006723,X, 
230,Cleveland County Schools,380,West Elementary,0.004006,X, 
240,Columbus County Schools,304,Acme Delco Middle,0.004604,X,X
240,Columbus County Schools,308,Acme Delco Elementary,0.004888,X,X
240,Columbus County Schools,328,Cerro Gordo Elementary,0.005355,X,X
240,Columbus County Schools,330,Chadbourn Middle,0.006797,X,X
240,Columbus County Schools,332,Chadbourn Elementary,0.007377,X,X
240,Columbus County Schools,334,East Columbus High,0.003694,,X
240,Columbus County Schools,344,Evergreen Elementary,0.005912,X,X
240,Columbus County Schools,352,Guideway Elementary,0.005232,X,X
240,Columbus County Schools,354,Hallsboro-Artesia Elem,0.00585,X,X
240,Columbus County Schools,356,Hallsboro Middle,0.005024,X,X
240,Columbus County Schools,368,Nakina Middle School,0.004428,X,X
240,Columbus County Schools,370,Old Dock Elementary,0.004137,X,X
240,Columbus County Schools,371,South Columbus High,0.003819,,X
240,Columbus County Schools,372,Tabor City Elementary,0.006636,X,X
